timestamp,active_UEs
2025-01-21 05:43:37,2
2025-01-21 06:05:37,3
2025-01-21 06:15:37,4
2025-01-21 06:51:37,3
2025-01-21 07:19:37,4
2025-01-21 07:27:37,3
2025-01-21 07:28:37,2
2025-01-21 07:54:37,3
2025-01-21 07:58:37,4
2025-01-21 09:12:37,3
2025-01-21 09:14:37,2
2025-01-21 09:25:37,1
2025-01-21 09:37:37,2
2025-01-21 09:43:37,3
2025-01-21 09:51:37,4
2025-01-21 11:35:37,3
2025-01-21 11:39:37,2
2025-01-21 11:42:37,1
2025-01-21 12:07:37,2
2025-01-21 12:09:37,3
2025-01-21 12:11:37,4
2025-01-21 13:50:37,3
2025-01-21 13:53:37,2
2025-01-21 14:16:37,1
2025-01-21 14:19:37,2
2025-01-21 14:22:37,3
2025-01-21 14:41:37,4
2025-01-21 15:34:37,3
2025-01-21 16:05:37,4
2025-01-21 16:07:37,3
2025-01-21 16:27:37,2
2025-01-21 16:38:37,3
2025-01-21 16:53:37,4
2025-01-21 17:19:37,3
2025-01-21 17:39:37,2
2025-01-21 17:45:37,3
2025-01-21 18:10:37,4
2025-01-21 18:25:37,3
2025-01-21 18:51:37,4
2025-01-21 19:53:37,3
2025-01-21 19:59:37,2
2025-01-21 20:19:37,3
2025-01-21 20:28:37,4
2025-01-21 20:46:37,3
2025-01-21 21:12:37,4
2025-01-21 22:02:37,3
2025-01-21 22:05:37,2
2025-01-21 22:28:37,3
2025-01-21 22:34:37,4
2025-01-21 22:52:37,3
2025-01-21 23:24:37,4
2025-01-21 23:36:37,3
2025-01-21 23:40:37,2
2025-01-22 00:02:37,3
2025-01-22 00:13:37,4
2025-01-22 01:36:37,3
2025-01-22 01:41:37,2
2025-01-22 01:51:37,1
2025-01-22 02:07:37,2
2025-01-22 02:08:37,3
2025-01-22 02:16:37,4
2025-01-22 03:33:37,3
2025-01-22 03:34:37,2
2025-01-22 04:01:37,3
2025-01-22 04:02:37,4
2025-01-22 04:20:37,3
2025-01-22 04:49:37,4
2025-01-22 05:04:37,3
2025-01-22 05:31:37,2
2025-01-22 05:36:37,3
2025-01-22 06:02:37,4
2025-01-22 06:39:37,3
2025-01-22 06:44:37,2
2025-01-22 07:11:37,3
2025-01-22 07:16:37,4
2025-01-22 08:24:37,3
2025-01-22 08:52:37,4
2025-01-22 09:18:37,3
2025-01-22 09:44:37,4
2025-01-22 10:29:37,3
2025-01-22 10:49:37,2
2025-01-22 10:53:37,1
2025-01-22 11:01:37,2
2025-01-22 11:20:37,3
2025-01-22 11:21:37,4
2025-01-22 12:23:37,3
2025-01-22 12:35:37,2
2025-01-22 12:49:37,3
2025-01-22 13:03:37,4
2025-01-22 13:10:37,3
2025-01-22 13:37:37,4
2025-01-22 14:23:37,3
2025-01-22 14:41:37,2
2025-01-22 14:56:37,3
2025-01-22 15:04:37,2
2025-01-22 15:06:37,3
2025-01-22 15:35:37,4
2025-01-22 16:31:37,3
2025-01-22 17:01:37,4
2025-01-22 17:06:37,3
2025-01-22 17:30:37,2
2025-01-22 17:31:37,3
2025-01-22 17:59:37,4
2025-01-22 18:31:37,3
2025-01-22 18:53:37,2
2025-01-22 18:58:37,3
2025-01-22 19:24:37,4
2025-01-22 20:12:37,3
2025-01-22 20:29:37,2
2025-01-22 20:42:37,3
2025-01-22 20:55:37,2
2025-01-22 20:57:37,3
2025-01-22 21:22:37,4
2025-01-22 21:43:37,3
2025-01-22 22:12:37,4
2025-01-22 22:47:37,3
2025-01-22 23:14:37,4
2025-01-22 23:32:37,3
2025-01-22 23:45:37,2
2025-01-23 00:05:37,3
2025-01-23 00:17:37,4
2025-01-23 00:27:37,3
2025-01-23 00:53:37,4
2025-01-23 01:56:37,3
2025-01-23 02:24:37,2
2025-01-23 02:26:37,3
2025-01-23 02:50:37,4
2025-01-23 03:53:37,3
2025-01-23 04:00:37,2
2025-01-23 04:25:37,3
2025-01-23 04:29:37,4
2025-01-23 04:36:37,3
2025-01-23 05:04:37,4
2025-01-23 05:38:37,3
2025-01-23 05:49:37,2
2025-01-23 06:03:37,3
2025-01-23 06:46:37,4
2025-01-23 07:30:37,3
2025-01-23 07:58:37,4
2025-01-23 08:05:37,3
2025-01-23 08:36:37,4
2025-01-23 08:56:37,3
2025-01-23 09:27:37,4
2025-01-23 10:00:37,3
2025-01-23 10:09:37,2
2025-01-23 10:30:37,3
2025-01-23 10:42:37,4
2025-01-23 10:51:37,3
2025-01-23 11:17:37,4
2025-01-23 12:16:37,3
2025-01-23 12:21:37,2
2025-01-23 12:48:37,4
2025-01-23 12:49:37,3
2025-01-23 13:20:37,4
2025-01-23 13:51:37,3
2025-01-23 14:21:37,4
2025-01-23 15:00:37,3
2025-01-23 15:28:37,2
2025-01-23 15:29:37,1
2025-01-23 15:31:37,2
2025-01-23 15:59:37,4
2025-01-23 17:32:37,3
2025-01-23 17:38:37,2
2025-01-23 17:39:37,1
2025-01-23 18:00:37,2
2025-01-23 18:07:37,3
2025-01-23 18:12:37,4
2025-01-23 19:27:37,3
2025-01-23 19:48:37,2
2025-01-23 19:54:37,3
2025-01-23 19:58:37,2
2025-01-23 20:14:37,3
2025-01-23 20:23:37,4
2025-01-23 21:07:37,3
2025-01-23 21:32:37,4
2025-01-23 22:05:37,3
2025-01-23 22:18:37,2
2025-01-23 22:33:37,1
2025-01-23 22:38:37,2
2025-01-23 22:51:37,3
2025-01-23 22:58:37,4
2025-01-24 00:13:37,3
2025-01-24 00:40:37,4
2025-01-24 00:47:37,3
2025-01-24 01:01:37,2
2025-01-24 01:14:37,3
2025-01-24 01:35:37,4
2025-01-24 02:26:37,3
2025-01-24 02:55:37,4
2025-01-24 03:22:37,3
2025-01-24 03:24:37,2
2025-01-24 03:52:37,3
2025-01-24 03:54:37,4
2025-01-24 04:06:37,3
2025-01-24 04:32:37,4
2025-01-24 05:03:37,3
2025-01-24 05:06:37,2
2025-01-24 05:29:37,3
2025-01-24 05:35:37,4
2025-01-24 06:06:37,3
2025-01-24 06:33:37,4
2025-01-24 06:58:37,3
2025-01-24 07:18:37,2
2025-01-24 07:31:37,3
2025-01-24 07:41:37,2
2025-01-24 07:47:37,3
2025-01-24 08:14:37,4
2025-01-24 08:57:37,3
2025-01-24 09:13:37,2
2025-01-24 09:24:37,3
2025-01-24 09:40:37,2
2025-01-24 09:42:37,3
2025-01-24 10:08:37,4
2025-01-24 10:33:37,3
2025-01-24 11:01:37,4
2025-01-24 11:34:37,3
2025-01-24 11:39:37,2
