timestamp,supi,state_desc,duration_minutes
2025-02-07 22:50:14,imsi-208930000000003,active,140.0
2025-02-07 22:50:14,imsi-208930000000001,inactive,15.0
2025-02-07 23:05:14,imsi-208930000000001,active,120.0
2025-02-07 23:10:14,imsi-208930000000002,inactive,45.0
2025-02-07 23:55:14,imsi-208930000000002,active,95.0
2025-02-08 01:05:14,imsi-208930000000001,inactive,10.0
2025-02-08 01:10:14,imsi-208930000000003,inactive,50.0
2025-02-08 01:15:14,imsi-208930000000001,active,50.0
2025-02-08 01:30:14,imsi-208930000000002,inactive,40.0
2025-02-08 02:00:14,imsi-208930000000003,active,35.0
2025-02-08 02:05:14,imsi-208930000000001,inactive,35.0
2025-02-08 02:10:14,imsi-208930000000002,active,65.0
2025-02-08 02:35:14,imsi-208930000000003,inactive,60.0
2025-02-08 02:40:14,imsi-208930000000001,active,100.0
2025-02-08 03:15:14,imsi-208930000000002,inactive,60.0
2025-02-08 03:35:14,imsi-208930000000003,active,125.0
2025-02-08 04:15:14,imsi-208930000000002,active,65.0
2025-02-08 04:20:14,imsi-208930000000001,inactive,50.0
2025-02-08 05:10:14,imsi-208930000000001,active,65.0
2025-02-08 05:20:14,imsi-208930000000002,inactive,55.0
2025-02-08 05:40:14,imsi-208930000000003,inactive,20.0
2025-02-08 06:00:14,imsi-208930000000003,active,165.0
2025-02-08 06:15:14,imsi-208930000000001,inactive,10.0
2025-02-08 06:15:14,imsi-208930000000002,active,35.0
2025-02-08 06:25:14,imsi-208930000000001,active,40.0
2025-02-08 06:50:14,imsi-208930000000002,inactive,55.0
2025-02-08 07:05:14,imsi-208930000000001,inactive,45.0
2025-02-08 07:45:14,imsi-208930000000002,active,150.0
2025-02-08 07:50:14,imsi-208930000000001,active,110.0
2025-02-08 08:45:14,imsi-208930000000003,inactive,15.0
2025-02-08 09:00:14,imsi-208930000000003,active,65.0
2025-02-08 09:40:14,imsi-208930000000001,inactive,20.0
2025-02-08 10:00:14,imsi-208930000000001,active,165.0
2025-02-08 10:05:14,imsi-208930000000003,inactive,70.0
2025-02-08 10:15:14,imsi-208930000000002,inactive,40.0
2025-02-08 10:55:14,imsi-208930000000002,active,125.0
2025-02-08 11:15:14,imsi-208930000000003,active,140.0
2025-02-08 12:45:14,imsi-208930000000001,inactive,25.0
2025-02-08 13:00:14,imsi-208930000000002,inactive,20.0
2025-02-08 13:10:14,imsi-208930000000001,active,75.0
2025-02-08 13:20:14,imsi-208930000000002,active,155.0
2025-02-08 13:35:14,imsi-208930000000003,inactive,35.0
2025-02-08 14:10:14,imsi-208930000000003,active,135.0
2025-02-08 14:25:14,imsi-208930000000001,inactive,55.0
2025-02-08 15:20:14,imsi-208930000000001,active,125.0
2025-02-08 15:55:14,imsi-208930000000002,inactive,20.0
2025-02-08 16:15:14,imsi-208930000000002,active,140.0
2025-02-08 16:25:14,imsi-208930000000003,inactive,50.0
2025-02-08 17:15:14,imsi-208930000000003,active,90.0
2025-02-08 17:25:14,imsi-208930000000001,inactive,20.0
2025-02-08 17:45:14,imsi-208930000000001,active,120.0
2025-02-08 18:35:14,imsi-208930000000002,inactive,40.0
2025-02-08 18:45:14,imsi-208930000000003,inactive,20.0
2025-02-08 19:05:14,imsi-208930000000003,active,25.0
2025-02-08 19:15:14,imsi-208930000000002,active,135.0
2025-02-08 19:30:14,imsi-208930000000003,inactive,30.0
2025-02-08 19:45:14,imsi-208930000000001,inactive,60.0
2025-02-08 20:00:14,imsi-208930000000003,active,130.0
2025-02-08 20:45:14,imsi-208930000000001,active,60.0
2025-02-08 21:30:14,imsi-208930000000002,inactive,35.0
2025-02-08 21:45:14,imsi-208930000000001,inactive,55.0
2025-02-08 22:05:14,imsi-208930000000002,active,105.0
2025-02-08 22:10:14,imsi-208930000000003,inactive,40.0
2025-02-08 22:40:14,imsi-208930000000001,active,95.0
2025-02-08 22:50:14,imsi-208930000000003,active,95.0
2025-02-08 23:50:14,imsi-208930000000002,inactive,40.0
2025-02-09 00:15:14,imsi-208930000000001,inactive,35.0
2025-02-09 00:25:14,imsi-208930000000003,inactive,20.0
2025-02-09 00:30:14,imsi-208930000000002,active,75.0
2025-02-09 00:45:14,imsi-208930000000003,active,85.0
2025-02-09 00:50:14,imsi-208930000000001,active,155.0
2025-02-09 01:45:14,imsi-208930000000002,inactive,20.0
2025-02-09 02:05:14,imsi-208930000000002,active,55.0
2025-02-09 02:10:14,imsi-208930000000003,inactive,50.0
2025-02-09 03:00:14,imsi-208930000000003,active,120.0
2025-02-09 03:00:14,imsi-208930000000002,inactive,65.0
2025-02-09 03:25:14,imsi-208930000000001,inactive,15.0
2025-02-09 03:40:14,imsi-208930000000001,active,75.0
2025-02-09 04:05:14,imsi-208930000000002,active,75.0
2025-02-09 04:55:14,imsi-208930000000001,inactive,20.0
2025-02-09 05:00:14,imsi-208930000000003,inactive,35.0
2025-02-09 05:15:14,imsi-208930000000001,active,50.0
2025-02-09 05:20:14,imsi-208930000000002,inactive,40.0
2025-02-09 05:35:14,imsi-208930000000003,active,110.0
2025-02-09 06:00:14,imsi-208930000000002,active,95.0
2025-02-09 06:05:14,imsi-208930000000001,inactive,65.0
2025-02-09 07:10:14,imsi-208930000000001,active,165.0
2025-02-09 07:25:14,imsi-208930000000003,inactive,65.0
2025-02-09 07:35:14,imsi-208930000000002,inactive,25.0
2025-02-09 08:00:14,imsi-208930000000002,active,50.0
2025-02-09 08:30:14,imsi-208930000000003,active,165.0
2025-02-09 08:50:14,imsi-208930000000002,inactive,40.0
2025-02-09 09:30:14,imsi-208930000000002,active,85.0
2025-02-09 09:55:14,imsi-208930000000001,inactive,25.0
2025-02-09 10:20:14,imsi-208930000000001,active,105.0
2025-02-09 10:55:14,imsi-208930000000002,inactive,45.0
2025-02-09 11:15:14,imsi-208930000000003,inactive,50.0
2025-02-09 11:40:14,imsi-208930000000002,active,115.0
2025-02-09 12:05:14,imsi-208930000000001,inactive,20.0
2025-02-09 12:05:14,imsi-208930000000003,active,30.0
2025-02-09 12:25:14,imsi-208930000000001,active,40.0
2025-02-09 12:35:14,imsi-208930000000003,inactive,50.0
2025-02-09 13:05:14,imsi-208930000000001,inactive,30.0
2025-02-09 13:25:14,imsi-208930000000003,active,150.0
2025-02-09 13:35:14,imsi-208930000000001,active,135.0
2025-02-09 13:35:14,imsi-208930000000002,inactive,55.0
2025-02-09 14:30:14,imsi-208930000000002,active,160.0
2025-02-09 15:50:14,imsi-208930000000001,inactive,40.0
2025-02-09 15:55:14,imsi-208930000000003,inactive,50.0
2025-02-09 16:30:14,imsi-208930000000001,active,30.0
2025-02-09 16:45:14,imsi-208930000000003,active,160.0
2025-02-09 17:00:14,imsi-208930000000001,inactive,25.0
2025-02-09 17:10:14,imsi-208930000000002,inactive,15.0
2025-02-09 17:25:14,imsi-208930000000002,active,75.0
2025-02-09 17:25:14,imsi-208930000000001,active,145.0
2025-02-09 18:40:14,imsi-208930000000002,inactive,60.0
2025-02-09 19:25:14,imsi-208930000000003,inactive,65.0
2025-02-09 19:40:14,imsi-208930000000002,active,90.0
2025-02-09 19:50:14,imsi-208930000000001,inactive,65.0
2025-02-09 20:30:14,imsi-208930000000003,active,90.0
2025-02-09 20:55:14,imsi-208930000000001,active,30.0
2025-02-09 21:10:14,imsi-208930000000002,inactive,65.0
2025-02-09 21:25:14,imsi-208930000000001,inactive,65.0
2025-02-09 22:00:14,imsi-208930000000003,inactive,45.0
2025-02-09 22:15:14,imsi-208930000000002,active,105.0
2025-02-09 22:30:14,imsi-208930000000001,active,95.0
2025-02-09 22:45:14,imsi-208930000000003,active,165.0
2025-02-10 00:00:14,imsi-208930000000002,inactive,50.0
2025-02-10 00:05:14,imsi-208930000000001,inactive,40.0
2025-02-10 00:45:14,imsi-208930000000001,active,55.0
2025-02-10 00:50:14,imsi-208930000000002,active,40.0
2025-02-10 01:30:14,imsi-208930000000003,inactive,20.0
2025-02-10 01:30:14,imsi-208930000000002,inactive,40.0
2025-02-10 01:40:14,imsi-208930000000001,inactive,25.0
2025-02-10 01:50:14,imsi-208930000000003,active,75.0
2025-02-10 02:05:14,imsi-208930000000001,active,60.0
2025-02-10 02:10:14,imsi-208930000000002,active,70.0
2025-02-10 03:05:14,imsi-208930000000003,inactive,55.0
2025-02-10 03:05:14,imsi-208930000000001,inactive,45.0
2025-02-10 03:20:14,imsi-208930000000002,inactive,10.0
2025-02-10 03:30:14,imsi-208930000000002,active,160.0
2025-02-10 03:50:14,imsi-208930000000001,active,65.0
2025-02-10 04:00:14,imsi-208930000000003,active,160.0
2025-02-10 04:55:14,imsi-208930000000001,inactive,15.0
2025-02-10 05:10:14,imsi-208930000000001,active,75.0
2025-02-10 06:10:14,imsi-208930000000002,inactive,10.0
2025-02-10 06:20:14,imsi-208930000000002,active,155.0
2025-02-10 06:25:14,imsi-208930000000001,inactive,40.0
2025-02-10 06:40:14,imsi-208930000000003,inactive,60.0
2025-02-10 07:05:14,imsi-208930000000001,active,95.0
2025-02-10 07:40:14,imsi-208930000000003,active,110.0
2025-02-10 08:40:14,imsi-208930000000001,inactive,45.0
2025-02-10 08:55:14,imsi-208930000000002,inactive,60.0
2025-02-10 09:25:14,imsi-208930000000001,active,145.0
2025-02-10 09:30:14,imsi-208930000000003,inactive,45.0
2025-02-10 09:55:14,imsi-208930000000002,active,55.0
2025-02-10 10:15:14,imsi-208930000000003,active,80.0
2025-02-10 10:50:14,imsi-208930000000002,inactive,65.0
2025-02-10 11:35:14,imsi-208930000000003,inactive,45.0
2025-02-10 11:50:14,imsi-208930000000001,inactive,25.0
2025-02-10 11:55:14,imsi-208930000000002,active,60.0
2025-02-10 12:15:14,imsi-208930000000001,active,60.0
2025-02-10 12:20:14,imsi-208930000000003,active,95.0
2025-02-10 12:55:14,imsi-208930000000002,inactive,40.0
2025-02-10 13:15:14,imsi-208930000000001,inactive,5.0
2025-02-10 13:20:14,imsi-208930000000001,active,75.0
2025-02-10 13:35:14,imsi-208930000000002,active,35.0
2025-02-10 13:55:14,imsi-208930000000003,inactive,50.0
2025-02-10 14:10:14,imsi-208930000000002,inactive,10.0
2025-02-10 14:20:14,imsi-208930000000002,active,110.0
2025-02-10 14:35:14,imsi-208930000000001,inactive,35.0
2025-02-10 14:45:14,imsi-208930000000003,active,135.0
2025-02-10 15:10:14,imsi-208930000000001,active,30.0
2025-02-10 15:40:14,imsi-208930000000001,inactive,35.0
2025-02-10 16:10:14,imsi-208930000000002,inactive,15.0
2025-02-10 16:15:14,imsi-208930000000001,active,90.0
2025-02-10 16:25:14,imsi-208930000000002,active,155.0
2025-02-10 17:00:14,imsi-208930000000003,inactive,50.0
2025-02-10 17:45:14,imsi-208930000000001,inactive,20.0
2025-02-10 17:50:14,imsi-208930000000003,active,60.0
2025-02-10 18:05:14,imsi-208930000000001,active,85.0
2025-02-10 18:50:14,imsi-208930000000003,inactive,10.0
2025-02-10 19:00:14,imsi-208930000000003,active,140.0
2025-02-10 19:00:14,imsi-208930000000002,inactive,65.0
2025-02-10 19:30:14,imsi-208930000000001,inactive,35.0
2025-02-10 20:05:14,imsi-208930000000002,active,85.0
2025-02-10 20:05:14,imsi-208930000000001,active,145.0
2025-02-10 21:20:14,imsi-208930000000003,inactive,45.0
2025-02-10 21:30:14,imsi-208930000000002,inactive,25.0
2025-02-10 21:55:14,imsi-208930000000002,active,55.0
2025-02-10 22:05:14,imsi-208930000000003,active,80.0
2025-02-10 22:30:14,imsi-208930000000001,inactive,55.0
2025-02-10 22:50:14,imsi-208930000000002,inactive,55.0
2025-02-10 23:25:14,imsi-208930000000001,active,45.0
2025-02-10 23:25:14,imsi-208930000000003,inactive,25.0
2025-02-10 23:45:14,imsi-208930000000002,active,35.0
2025-02-10 23:50:14,imsi-208930000000003,active,120.0
2025-02-11 00:10:14,imsi-208930000000001,inactive,55.0
2025-02-11 00:20:14,imsi-208930000000002,inactive,45.0
2025-02-11 01:05:14,imsi-208930000000002,active,95.0
2025-02-11 01:05:14,imsi-208930000000001,active,110.0
2025-02-11 01:50:14,imsi-208930000000003,inactive,30.0
2025-02-11 02:20:14,imsi-208930000000003,active,60.0
2025-02-11 02:40:14,imsi-208930000000002,inactive,20.0
2025-02-11 02:55:14,imsi-208930000000001,inactive,20.0
2025-02-11 03:00:14,imsi-208930000000002,active,40.0
2025-02-11 03:15:14,imsi-208930000000001,active,95.0
2025-02-11 03:20:14,imsi-208930000000003,inactive,70.0
2025-02-11 03:40:14,imsi-208930000000002,inactive,65.0
2025-02-11 04:30:14,imsi-208930000000003,active,160.0
2025-02-11 04:45:14,imsi-208930000000002,active,135.0
2025-02-11 04:50:14,imsi-208930000000001,inactive,40.0
2025-02-11 05:30:14,imsi-208930000000001,active,25.0
2025-02-11 05:55:14,imsi-208930000000001,inactive,45.0
2025-02-11 06:40:14,imsi-208930000000001,active,65.0
2025-02-11 07:00:14,imsi-208930000000002,inactive,55.0
2025-02-11 07:10:14,imsi-208930000000003,inactive,15.0
2025-02-11 07:25:14,imsi-208930000000003,active,145.0
2025-02-11 07:45:14,imsi-208930000000001,inactive,25.0
2025-02-11 07:55:14,imsi-208930000000002,active,65.0
2025-02-11 08:10:14,imsi-208930000000001,active,45.0
2025-02-11 08:55:14,imsi-208930000000001,inactive,15.0
2025-02-11 09:00:14,imsi-208930000000002,inactive,10.0
2025-02-11 09:10:14,imsi-208930000000002,active,115.0
2025-02-11 09:10:14,imsi-208930000000001,active,140.0
2025-02-11 09:50:14,imsi-208930000000003,inactive,65.0
2025-02-11 10:55:14,imsi-208930000000003,active,155.0
2025-02-11 11:05:14,imsi-208930000000002,inactive,25.0
2025-02-11 11:30:14,imsi-208930000000001,inactive,60.0
2025-02-11 11:30:14,imsi-208930000000002,active,160.0
2025-02-11 12:30:14,imsi-208930000000001,active,55.0
2025-02-11 13:25:14,imsi-208930000000001,inactive,20.0
2025-02-11 13:30:14,imsi-208930000000003,inactive,5.0
2025-02-11 13:35:14,imsi-208930000000003,active,165.0
2025-02-11 13:45:14,imsi-208930000000001,active,105.0
2025-02-11 14:10:14,imsi-208930000000002,inactive,60.0
2025-02-11 15:10:14,imsi-208930000000002,active,60.0
2025-02-11 15:30:14,imsi-208930000000001,inactive,50.0
2025-02-11 16:10:14,imsi-208930000000002,inactive,60.0
2025-02-11 16:20:14,imsi-208930000000001,active,25.0
2025-02-11 16:20:14,imsi-208930000000003,inactive,40.0
2025-02-11 16:45:14,imsi-208930000000001,inactive,55.0
2025-02-11 17:00:14,imsi-208930000000003,active,65.0
2025-02-11 17:10:14,imsi-208930000000002,active,150.0
2025-02-11 17:40:14,imsi-208930000000001,active,150.0
2025-02-11 18:05:14,imsi-208930000000003,inactive,65.0
2025-02-11 19:10:14,imsi-208930000000003,active,35.0
2025-02-11 19:40:14,imsi-208930000000002,inactive,25.0
2025-02-11 19:45:14,imsi-208930000000003,inactive,55.0
2025-02-11 20:05:14,imsi-208930000000002,active,150.0
2025-02-11 20:10:14,imsi-208930000000001,inactive,15.0
2025-02-11 20:25:14,imsi-208930000000001,active,110.0
2025-02-11 20:40:14,imsi-208930000000003,active,130.0
2025-02-11 22:15:14,imsi-208930000000001,inactive,45.0
2025-02-11 22:35:14,imsi-208930000000002,inactive,35.0
2025-02-11 22:50:14,imsi-208930000000003,inactive,45.0
2025-02-11 23:00:14,imsi-208930000000001,active,105.0
2025-02-11 23:10:14,imsi-208930000000002,active,130.0
2025-02-11 23:35:14,imsi-208930000000003,active,45.0
2025-02-12 00:20:14,imsi-208930000000003,inactive,25.0
2025-02-12 00:45:14,imsi-208930000000003,active,30.0
2025-02-12 00:45:14,imsi-208930000000001,inactive,45.0
2025-02-12 01:15:14,imsi-208930000000003,inactive,20.0
2025-02-12 01:20:14,imsi-208930000000002,inactive,55.0
2025-02-12 01:30:14,imsi-208930000000001,active,165.0
2025-02-12 01:35:14,imsi-208930000000003,active,40.0
2025-02-12 02:15:14,imsi-208930000000002,active,165.0
2025-02-12 02:15:14,imsi-208930000000003,inactive,30.0
2025-02-12 02:45:14,imsi-208930000000003,active,40.0
2025-02-12 03:25:14,imsi-208930000000003,inactive,70.0
2025-02-12 04:15:14,imsi-208930000000001,inactive,45.0
2025-02-12 04:35:14,imsi-208930000000003,active,130.0
2025-02-12 05:00:14,imsi-208930000000002,inactive,55.0
2025-02-12 05:00:14,imsi-208930000000001,active,100.0
2025-02-12 05:55:14,imsi-208930000000002,active,120.0
2025-02-12 06:40:14,imsi-208930000000001,inactive,65.0
2025-02-12 06:45:14,imsi-208930000000003,inactive,35.0
2025-02-12 07:20:14,imsi-208930000000003,active,150.0
2025-02-12 07:45:14,imsi-208930000000001,active,160.0
2025-02-12 07:55:14,imsi-208930000000002,inactive,35.0
2025-02-12 08:30:14,imsi-208930000000002,active,95.0
2025-02-12 09:50:14,imsi-208930000000003,inactive,40.0
2025-02-12 10:05:14,imsi-208930000000002,inactive,65.0
2025-02-12 10:25:14,imsi-208930000000001,inactive,65.0
2025-02-12 10:30:14,imsi-208930000000003,active,80.0
2025-02-12 11:10:14,imsi-208930000000002,active,40.0
2025-02-12 11:30:14,imsi-208930000000001,active,30.0
2025-02-12 11:50:14,imsi-208930000000002,inactive,5.0
2025-02-12 11:50:14,imsi-208930000000003,inactive,5.0
2025-02-12 11:55:14,imsi-208930000000003,active,5.0
2025-02-12 11:55:14,imsi-208930000000002,active,5.0
2025-02-12 12:00:14,imsi-208930000000002,inactive,5.0
2025-02-12 12:00:14,imsi-208930000000004,inactive,5.0
2025-02-12 12:00:14,imsi-208930000000003,inactive,5.0
2025-02-12 12:00:14,imsi-208930000000001,inactive,5.0
2025-02-12 12:05:14,imsi-208930000000003,active,80.0
2025-02-12 12:05:14,imsi-208930000000004,active,
2025-02-12 12:05:14,imsi-208930000000001,active,80.0
2025-02-12 12:05:14,imsi-208930000000002,active,65.0
2025-02-12 13:10:14,imsi-208930000000002,inactive,40.0
2025-02-12 13:25:14,imsi-208930000000003,inactive,40.0
2025-02-12 13:25:14,imsi-208930000000001,inactive,25.0
2025-02-12 13:50:14,imsi-208930000000002,active,125.0
2025-02-12 13:50:14,imsi-208930000000001,active,85.0
2025-02-12 14:05:14,imsi-208930000000003,active,165.0
2025-02-12 15:15:14,imsi-208930000000001,inactive,65.0
2025-02-12 15:55:14,imsi-208930000000002,inactive,15.0
2025-02-12 16:10:14,imsi-208930000000002,active,35.0
2025-02-12 16:20:14,imsi-208930000000001,active,160.0
2025-02-12 16:45:14,imsi-208930000000002,inactive,35.0
2025-02-12 16:50:14,imsi-208930000000003,inactive,40.0
2025-02-12 17:20:14,imsi-208930000000002,active,105.0
2025-02-12 17:30:14,imsi-208930000000003,active,30.0
2025-02-12 18:00:14,imsi-208930000000003,inactive,40.0
2025-02-12 18:40:14,imsi-208930000000003,active,80.0
2025-02-12 19:00:14,imsi-208930000000001,inactive,25.0
2025-02-12 19:05:14,imsi-208930000000002,inactive,55.0
2025-02-12 19:25:14,imsi-208930000000001,active,125.0
2025-02-12 20:00:14,imsi-208930000000003,inactive,45.0
2025-02-12 20:00:14,imsi-208930000000002,active,45.0
2025-02-12 20:45:14,imsi-208930000000003,active,150.0
2025-02-12 20:45:14,imsi-208930000000002,inactive,15.0
2025-02-12 21:00:14,imsi-208930000000002,active,120.0
2025-02-12 21:30:14,imsi-208930000000001,inactive,55.0
2025-02-12 22:25:14,imsi-208930000000001,active,80.0
2025-02-12 23:00:14,imsi-208930000000002,inactive,30.0
2025-02-12 23:15:14,imsi-208930000000003,inactive,15.0
2025-02-12 23:30:14,imsi-208930000000003,active,130.0
2025-02-12 23:30:14,imsi-208930000000002,active,115.0
2025-02-12 23:45:14,imsi-208930000000001,inactive,20.0
2025-02-13 00:05:14,imsi-208930000000001,active,160.0
2025-02-13 01:25:14,imsi-208930000000002,inactive,65.0
2025-02-13 01:40:14,imsi-208930000000003,inactive,35.0
2025-02-13 02:15:14,imsi-208930000000003,active,50.0
2025-02-13 02:30:14,imsi-208930000000002,active,150.0
2025-02-13 02:45:14,imsi-208930000000001,inactive,30.0
2025-02-13 03:05:14,imsi-208930000000003,inactive,45.0
2025-02-13 03:15:14,imsi-208930000000001,active,65.0
2025-02-13 03:50:14,imsi-208930000000003,active,50.0
2025-02-13 04:20:14,imsi-208930000000001,inactive,45.0
2025-02-13 04:40:14,imsi-208930000000003,inactive,60.0
2025-02-13 05:00:14,imsi-208930000000002,inactive,50.0
2025-02-13 05:05:14,imsi-208930000000001,active,140.0
2025-02-13 05:40:14,imsi-208930000000003,active,65.0
2025-02-13 05:50:14,imsi-208930000000002,active,85.0
2025-02-13 06:45:14,imsi-208930000000003,inactive,25.0
2025-02-13 07:10:14,imsi-208930000000003,active,30.0
2025-02-13 07:15:14,imsi-208930000000002,inactive,40.0
2025-02-13 07:25:14,imsi-208930000000001,inactive,25.0
2025-02-13 07:40:14,imsi-208930000000003,inactive,35.0
2025-02-13 07:50:14,imsi-208930000000001,active,
2025-02-13 07:55:14,imsi-208930000000002,active,
2025-02-13 08:15:14,imsi-208930000000003,active,
